detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,static_board_robust_outlier,static_board_rotation_jitter_deg,static_board_translation_jitter_m,translation_error_m,world_board_qw,world_board_qx,world_board_qy,world_board_qz,world_board_x_m,world_board_y_m,world_board_z_m
False,394,,,soup_can.1,False,,,,,,,,,,,,,,
False,395,,,soup_can.1,False,,,,,,,,,,,,,,
False,396,,,soup_can.1,False,,,,,,,,,,,,,,
False,397,,,soup_can.1,False,,,,,,,,,,,,,,
False,398,,,soup_can.1,False,,,,,,,,,,,,,,
False,399,,,soup_can.1,False,,,,,,,,,,,,,,
False,400,,,soup_can.1,False,,,,,,,,,,,,,,
False,401,,,soup_can.1,False,,,,,,,,,,,,,,
False,402,,,soup_can.1,False,,,,,,,,,,,,,,
False,403,,,soup_can.1,False,,,,,,,,,,,,,,
False,404,,,soup_can.1,False,,,,,,,,,,,,,,
False,405,,,soup_can.1,False,,,,,,,,,,,,,,
False,406,,,soup_can.1,False,,,,,,,,,,,,,,
False,407,,,soup_can.1,False,,,,,,,,,,,,,,
False,408,,,soup_can.1,False,,,,,,,,,,,,,,
False,409,,,soup_can.1,False,,,,,,,,,,,,,,
False,410,,,soup_can.1,False,,,,,,,,,,,,,,
False,411,,,soup_can.1,False,,,,,,,,,,,,,,
False,412,,,soup_can.1,False,,,,,,,,,,,,,,
False,413,,,soup_can.1,False,,,,,,,,,,,,,,
False,414,,,soup_can.1,False,,,,,,,,,,,,,,
False,415,,,soup_can.1,False,,,,,,,,,,,,,,
False,416,,,soup_can.1,False,,,,,,,,,,,,,,
False,417,,,soup_can.1,False,,,,,,,,,,,,,,
False,418,,,soup_can.1,False,,,,,,,,,,,,,,
False,419,,,soup_can.1,False,,,,,,,,,,,,,,
False,420,,,soup_can.1,False,,,,,,,,,,,,,,
False,421,,,soup_can.1,False,,,,,,,,,,,,,,
False,422,,,soup_can.1,False,,,,,,,,,,,,,,
False,423,,,soup_can.1,False,,,,,,,,,,,,,,
False,424,,,soup_can.1,False,,,,,,,,,,,,,,
False,425,,,soup_can.1,False,,,,,,,,,,,,,,
False,426,,,soup_can.1,False,,,,,,,,,,,,,,
False,427,,,soup_can.1,False,,,,,,,,,,,,,,
False,428,,,soup_can.1,False,,,,,,,,,,,,,,
False,429,,,soup_can.1,False,,,,,,,,,,,,,,
False,430,,,soup_can.1,False,,,,,,,,,,,,,,
False,431,,,soup_can.1,False,,,,,,,,,,,,,,
False,432,,,soup_can.1,False,,,,,,,,,,,,,,
False,433,,,soup_can.1,False,,,,,,,,,,,,,,
False,434,,,soup_can.1,False,,,,,,,,,,,,,,
False,435,,,soup_can.1,False,,,,,,,,,,,,,,
False,436,,,soup_can.1,False,,,,,,,,,,,,,,
False,437,,,soup_can.1,False,,,,,,,,,,,,,,
False,438,,,soup_can.1,False,,,,,,,,,,,,,,
False,439,,,soup_can.1,False,,,,,,,,,,,,,,
False,440,,,soup_can.1,False,,,,,,,,,,,,,,
False,441,,,soup_can.1,False,,,,,,,,,,,,,,
False,442,,,soup_can.1,False,,,,,,,,,,,,,,
False,443,,,soup_can.1,False,,,,,,,,,,,,,,
False,444,,,soup_can.1,False,,,,,,,,,,,,,,
False,445,,,soup_can.1,False,,,,,,,,,,,,,,
False,446,,,soup_can.1,False,,,,,,,,,,,,,,
False,447,,,soup_can.1,False,,,,,,,,,,,,,,
False,448,,,soup_can.1,False,,,,,,,,,,,,,,
False,449,,,soup_can.1,False,,,,,,,,,,,,,,
False,450,,,soup_can.1,False,,,,,,,,,,,,,,
False,451,,,soup_can.1,False,,,,,,,,,,,,,,
False,452,,,soup_can.1,False,,,,,,,,,,,,,,
False,453,1,12,soup_can.1,True,insufficient_inlier_markers,0.21120719710453503,,,,,,,,,,,,
False,454,1,12,soup_can.1,True,insufficient_inlier_markers,0.20227251215750358,,,,,,,,,,,,
False,455,1,12,soup_can.1,True,insufficient_inlier_markers,0.5935091854974609,,,,,,,,,,,,
False,456,1,12,soup_can.1,True,insufficient_inlier_markers,0.523929975331062,,,,,,,,,,,,
False,457,1,12,soup_can.1,True,insufficient_inlier_markers,0.3978513680125001,,,,,,,,,,,,
False,458,1,12,soup_can.1,True,insufficient_inlier_markers,0.22237238421851227,,,,,,,,,,,,
False,459,1,12,soup_can.1,True,insufficient_inlier_markers,0.10957225305881665,,,,,,,,,,,,
False,460,1,12,soup_can.1,True,insufficient_inlier_markers,0.09520847233642832,,,,,,,,,,,,
False,461,1,12,soup_can.1,True,insufficient_inlier_markers,0.22739703922140736,,,,,,,,,,,,
False,462,1,12,soup_can.1,True,insufficient_inlier_markers,0.16149969045661886,,,,,,,,,,,,
False,463,1,12,soup_can.1,True,insufficient_inlier_markers,0.2453113986153048,,,,,,,,,,,,
False,464,1,12,soup_can.1,True,insufficient_inlier_markers,0.49992015856989586,,,,,,,,,,,,
False,465,1,11,soup_can.1,True,insufficient_inlier_markers,0.3228211915970435,,,,,,,,,,,,
False,466,1,11,soup_can.1,True,insufficient_inlier_markers,0.1963843019804532,,,,,,,,,,,,
False,467,1,11,soup_can.1,True,insufficient_inlier_markers,0.10148260808672618,,,,,,,,,,,,
False,468,1,11,soup_can.1,True,insufficient_inlier_markers,0.19050824973703706,,,,,,,,,,,,
False,469,1,11,soup_can.1,True,insufficient_inlier_markers,0.1369412568567221,,,,,,,,,,,,
False,470,1,11,soup_can.1,True,insufficient_inlier_markers,0.19209783484087503,,,,,,,,,,,,
True,471,2,11;13,soup_can.1,True,,0.5847207294622276,2.4684327575272134,False,0.9038958247757717,0.028071836103417565,0.04269924315769147,0.6952993266556913,0.7170576640817169,-0.04264575754431816,0.023843072312210535,-0.1352503381684508,0.5994382266391276,0.9432805158689166
False,472,1,11,soup_can.1,True,insufficient_inlier_markers,0.1003714184699901,,,,,,,,,,,,
False,473,1,11,soup_can.1,True,insufficient_inlier_markers,0.16029487086631503,,,,,,,,,,,,
False,474,1,11,soup_can.1,True,insufficient_inlier_markers,0.11461056126064988,,,,,,,,,,,,
False,475,1,11,soup_can.1,True,insufficient_inlier_markers,0.14148705964838415,,,,,,,,,,,,
False,476,1,11,soup_can.1,True,insufficient_inlier_markers,0.149120250736774,,,,,,,,,,,,
True,477,2,11;12,soup_can.1,True,,0.36335887016875806,2.2333841517882993,False,0.32025178688632844,0.02577919545759497,0.043150648049022106,0.6970543778266005,0.7151287594253359,-0.043773372128909034,0.028105936881999787,-0.13607323401313184,0.6018078756385761,0.9446068768001619
True,478,2,11;12,soup_can.1,True,,0.35980827216798655,2.3330283457233647,False,0.5699844450158704,0.02609037490867013,0.04174828050807007,0.6947238964504729,0.7172694729751258,-0.043981436435657634,0.030803312934065713,-0.1369974677101004,0.6004808625623541,0.9442815176898909
True,479,2,11;12,soup_can.1,True,,0.3770081884304772,2.2828083668068953,False,0.5526888109139054,0.026814931286248712,0.04258451578721496,0.6948901816742991,0.7171091047841274,-0.043689702472248446,0.031198992712161186,-0.13684872407467202,0.5996695197060307,0.9434578610341307
True,480,2,11;12,soup_can.1,True,,0.431993153851133,2.435878514599946,False,0.692812095079123,0.027150189463297548,0.04066632711584451,0.6939512118090899,0.7180463472286908,-0.044127423999132886,0.02989865066237897,-0.13674222107118472,0.5993467569124449,0.9429961344844533
True,481,2,11;12,soup_can.1,True,,0.38589062063142743,2.3953739101498774,False,0.6617842516022012,0.02715997150593423,0.04152836681795065,0.6941449428279702,0.717814736873914,-0.044154043652520944,0.030906670835255296,-0.1371035397480082,0.5990405418324227,0.9427891800117887
True,482,2,11;12,soup_can.1,True,,0.38824135977557184,2.3582149366969496,False,0.6486365765578367,0.027383242911950614,0.0417748404039338,0.6942554525461943,0.7177128588419911,-0.04390976181749742,0.031137624826979477,-0.13699950528512794,0.5989032080969401,0.9421193920701494
True,483,2,11;12,soup_can.1,True,,0.3568281206687018,2.2856471550622035,False,0.36819708479651025,0.026577558443722227,0.043099456067377064,0.6960134183458865,0.7159812401878263,-0.044531364887596014,0.030873009617209207,-0.13714430814648482,0.5998840879402814,0.9418206203488353
True,484,2,11;12,soup_can.1,True,,0.37552820002236825,2.3520746417781258,False,0.45461084742109686,0.0264041519913657,0.04077233798887476,0.6954799012935855,0.716556001123555,-0.04446847012444418,0.02962700314368094,-0.13655418303245337,0.6008430054921547,0.9407395705784041
True,485,2,11;12,soup_can.1,True,,0.32796914181812764,2.3699741172563447,False,0.597358977512392,0.026183105941462986,0.039535117502835344,0.6945409278503377,0.7174706271484149,-0.044035939519431286,0.03016015170209431,-0.13688926398749196,0.6008533132098691,0.9406453039161136
True,486,2,11;12,soup_can.1,True,,0.33004902757089,2.3684523835758164,False,0.43092677619289976,0.027272038945513166,0.04222375266762478,0.6957432111573342,0.716309141582797,-0.044667162584560535,0.029110863952175835,-0.1366713264576714,0.5993624872982741,0.9418798240826586
True,487,2,11;12,soup_can.1,True,,0.48975314503275835,2.382225710395608,False,0.5926500581808071,0.026851374077113244,0.04197125140345389,0.6946496894685216,0.7172743779685709,-0.044599794611903866,0.03146639400475328,-0.13699609927332446,0.5995430196724043,0.9427509496974094
True,488,2,11;12,soup_can.1,True,,0.33945952936342627,2.1170951081544747,False,0.11900938953624288,0.02671857999942323,0.04478781924362566,0.698043213359992,0.7141204102460941,-0.043645234266446196,0.029373550650785243,-0.13627089681133725,0.6004381333029359,0.9422083851981433
True,489,2,11;12,soup_can.1,True,,0.40761625594635764,2.12325256455616,False,0.0,0.02619669512696785,0.04509171395075429,0.6982730973485206,0.7138323729224805,-0.04408721702809072,0.03023809157143041,-0.136606995924847,0.6008631686103989,0.9420402848175564
True,490,2,11;12,soup_can.1,True,,0.35261001880819404,2.1167435944844426,False,0.12656913247934423,0.0266749173491406,0.04409739966513352,0.6976638576653913,0.714476546510763,-0.043585185910605194,0.029811705127956174,-0.13617240534640207,0.6006758431862294,0.941608341649751
True,491,2,11;12,soup_can.1,True,,0.35796441544611163,2.1248675246667013,False,0.19372349559317897,0.026120372636088792,0.04380280514395164,0.6972366790145273,0.7148284471078197,-0.04377167178950118,0.031070007901001194,-0.1367923488912312,0.600871151351462,0.94151327470016
True,492,3,10;11;12,soup_can.1,True,,0.3788746584223464,2.200257695804229,False,0.30418481132693154,0.02714556977653176,0.043058494515749474,0.6964224847133138,0.7156737148367215,-0.0436941287652809,0.029961304861173665,-0.13621873678809787,0.5999510242770765,0.9418113466913258
True,493,2,11;12,soup_can.1,True,,0.38506901394653237,2.169125670626316,False,0.13393282078527557,0.026423604385495014,0.04429309960902722,0.6974691838939224,0.7145950308751781,-0.04421716791910128,0.030586294774996345,-0.1366838690527452,0.6005127151614371,0.9417893088570937
True,494,2,11;12,soup_can.1,True,,0.3725464851301497,2.2300631204817916,False,0.31023293749629904,0.02725380096413376,0.043223022335421545,0.6963411811102393,0.7157255281275164,-0.04400304106683269,0.030160574488153517,-0.13643133276692154,0.5996252913756062,0.9416981159271925
True,495,2,11;12,soup_can.1,True,,0.7348932713477762,2.635802248912463,False,1.046684858277864,0.02760567640882674,0.039397781271137605,0.6918268161044617,0.7199568409693308,-0.04470809484547504,0.03223336649363307,-0.13688774777010349,0.5986474610232588,0.9426852437621117
True,496,2,11;12,soup_can.1,True,,0.37057280445149005,2.06851295506976,False,0.1525458755387942,0.02640590529007601,0.04446721805349483,0.6976311216034343,0.7144703195564991,-0.043418185610942225,0.03094901939354729,-0.1364242789932509,0.6007918500333452,0.9417220891477942
True,497,2,11;12,soup_can.1,True,,0.348207727684856,2.2225218256969104,False,0.3062548496152384,0.02706542005157512,0.04252343863791849,0.696473983975,0.7156367774658852,-0.04380307332527103,0.02948360818311434,-0.1363472945996548,0.6000300876767897,0.9412376681309005
True,498,2,11;12,soup_can.1,True,,0.40319701015058984,2.063188166015856,False,0.168538375793505,0.02618659768714616,0.043715215003776904,0.6975002682201181,0.7146225970644499,-0.043215721854894924,0.03066465363059735,-0.13661027246063612,0.6009820626184024,0.9413326587626265
True,499,2,11;12,soup_can.1,True,,0.38585617645815,2.1603885583626927,False,0.3164865322044959,0.026889698295947787,0.043452251317095764,0.6964936803909034,0.7155390993778493,-0.043731711462827116,0.03143068325064587,-0.13679731301223935,0.5999566961281598,0.9407056414215069
False,0,1,10,spatula.2,True,insufficient_inlier_markers,0.19973735176022486,,,,,,,,,,,,
False,1,,,spatula.2,False,,,,,,,,,,,,,,
False,2,1,10,spatula.2,True,insufficient_inlier_markers,0.5621387041760517,,,,,,,,,,,,
False,3,1,7,spatula.2,True,insufficient_inlier_markers,0.09828726890823383,,,,,,,,,,,,
False,4,1,7,spatula.2,True,insufficient_inlier_markers,0.06396691569141048,,,,,,,,,,,,
False,5,,,spatula.2,False,,,,,,,,,,,,,,
False,6,,,spatula.2,False,,,,,,,,,,,,,,
False,7,,,spatula.2,False,,,,,,,,,,,,,,
False,8,,,spatula.2,False,,,,,,,,,,,,,,
False,9,,,spatula.2,False,,,,,,,,,,,,,,
False,10,1,10,spatula.2,True,insufficient_inlier_markers,0.3084690561796196,,,,,,,,,,,,
False,11,,,spatula.2,False,,,,,,,,,,,,,,
False,12,,,spatula.2,False,,,,,,,,,,,,,,
False,13,,,spatula.2,False,,,,,,,,,,,,,,
False,14,,,spatula.2,False,,,,,,,,,,,,,,
False,15,,,spatula.2,False,,,,,,,,,,,,,,
False,16,,,spatula.2,False,,,,,,,,,,,,,,
False,17,,,spatula.2,False,,,,,,,,,,,,,,
False,18,,,spatula.2,False,,,,,,,,,,,,,,
False,19,1,10,spatula.2,True,insufficient_inlier_markers,0.5403625005630404,,,,,,,,,,,,
False,20,,,spatula.2,False,,,,,,,,,,,,,,
False,21,,,spatula.2,False,,,,,,,,,,,,,,
False,22,,,spatula.2,False,,,,,,,,,,,,,,
False,23,,,spatula.2,False,,,,,,,,,,,,,,
False,24,,,spatula.2,False,,,,,,,,,,,,,,
False,25,,,spatula.2,False,,,,,,,,,,,,,,
False,26,1,10,spatula.2,True,insufficient_inlier_markers,0.18172984870598877,,,,,,,,,,,,
False,27,1,10,spatula.2,True,insufficient_inlier_markers,0.07241692856047492,,,,,,,,,,,,
False,28,,,spatula.2,False,,,,,,,,,,,,,,
False,29,,,spatula.2,False,,,,,,,,,,,,,,
False,30,,,spatula.2,False,,,,,,,,,,,,,,
False,31,,,spatula.2,False,,,,,,,,,,,,,,
False,32,,,spatula.2,False,,,,,,,,,,,,,,
False,33,1,10,spatula.2,True,insufficient_inlier_markers,0.10151370379409055,,,,,,,,,,,,
False,34,1,10,spatula.2,True,insufficient_inlier_markers,0.05810650580234892,,,,,,,,,,,,
False,35,1,10,spatula.2,True,insufficient_inlier_markers,0.031441150833970054,,,,,,,,,,,,
False,36,1,10,spatula.2,True,insufficient_inlier_markers,0.10652840114087721,,,,,,,,,,,,
False,37,1,10,spatula.2,True,insufficient_inlier_markers,0.6425968367385806,,,,,,,,,,,,
False,38,1,10,spatula.2,True,insufficient_inlier_markers,0.35227079447762377,,,,,,,,,,,,
False,39,1,10,spatula.2,True,insufficient_inlier_markers,0.4982711871804434,,,,,,,,,,,,
False,40,1,10,spatula.2,True,insufficient_inlier_markers,0.053578528326845815,,,,,,,,,,,,
False,41,1,10,spatula.2,True,insufficient_inlier_markers,0.05789824456536686,,,,,,,,,,,,
False,42,1,10,spatula.2,True,insufficient_inlier_markers,0.06966727254164391,,,,,,,,,,,,
False,43,1,10,spatula.2,True,insufficient_inlier_markers,0.1717264292915775,,,,,,,,,,,,
False,44,1,10,spatula.2,True,insufficient_inlier_markers,0.21792522180725746,,,,,,,,,,,,
False,45,1,10,spatula.2,True,insufficient_inlier_markers,0.4444083856630827,,,,,,,,,,,,
False,46,,,spatula.2,False,,,,,,,,,,,,,,
False,47,,,spatula.2,False,,,,,,,,,,,,,,
False,48,,,spatula.2,False,,,,,,,,,,,,,,
False,49,,,spatula.2,False,,,,,,,,,,,,,,
False,50,,,spatula.2,False,,,,,,,,,,,,,,
False,51,,,spatula.2,False,,,,,,,,,,,,,,
False,52,,,spatula.2,False,,,,,,,,,,,,,,
False,53,,,spatula.2,False,,,,,,,,,,,,,,
False,54,,,spatula.2,False,,,,,,,,,,,,,,
False,55,,,spatula.2,False,,,,,,,,,,,,,,
False,56,,,spatula.2,False,,,,,,,,,,,,,,
False,57,,,spatula.2,False,,,,,,,,,,,,,,
False,58,,,spatula.2,False,,,,,,,,,,,,,,
False,59,,,spatula.2,False,,,,,,,,,,,,,,
False,60,,,spatula.2,False,,,,,,,,,,,,,,
False,61,,,spatula.2,False,,,,,,,,,,,,,,
False,62,,,spatula.2,False,,,,,,,,,,,,,,
False,63,,,spatula.2,False,,,,,,,,,,,,,,
False,64,,,spatula.2,False,,,,,,,,,,,,,,
False,65,,,spatula.2,False,,,,,,,,,,,,,,
False,66,1,7,spatula.2,True,insufficient_inlier_markers,0.37757452237878464,,,,,,,,,,,,
False,67,1,7,spatula.2,True,insufficient_inlier_markers,0.4497828476727264,,,,,,,,,,,,
False,68,,,spatula.2,False,,,,,,,,,,,,,,
False,69,,,spatula.2,False,,,,,,,,,,,,,,
False,70,,,spatula.2,False,,,,,,,,,,,,,,
False,71,1,7,spatula.2,True,insufficient_inlier_markers,0.184175695687815,,,,,,,,,,,,
False,72,,,spatula.2,False,,,,,,,,,,,,,,
False,73,1,7,spatula.2,True,insufficient_inlier_markers,0.0815075434544606,,,,,,,,,,,,
False,74,,,spatula.2,False,,,,,,,,,,,,,,
False,75,1,7,spatula.2,True,insufficient_inlier_markers,0.42381187600931175,,,,,,,,,,,,
False,76,,,spatula.2,False,,,,,,,,,,,,,,
False,77,,,spatula.2,False,,,,,,,,,,,,,,
False,78,,,spatula.2,False,,,,,,,,,,,,,,
False,79,,,spatula.2,False,,,,,,,,,,,,,,
False,80,,,spatula.2,False,,,,,,,,,,,,,,
False,81,1,7,spatula.2,True,insufficient_inlier_markers,0.5067149930988026,,,,,,,,,,,,
False,82,1,10,spatula.2,True,insufficient_inlier_markers,0.06990872612771834,,,,,,,,,,,,
True,83,2,10;11,spatula.2,True,,0.40934897820831573,0.0,False,2.902241643262782,0.08057732112658698,1.167431523562637e-16,0.6764990402236682,0.7112431456996948,0.11786948699014109,-0.15029644143604826,0.03570961381784504,0.6615595545230796,0.44718874105194306
False,84,,,spatula.2,False,,,,,,,,,,,,,,
False,85,,,spatula.2,False,,,,,,,,,,,,,,
False,86,,,spatula.2,False,,,,,,,,,,,,,,
False,87,1,10,spatula.2,True,insufficient_inlier_markers,0.06635771200308448,,,,,,,,,,,,
False,88,1,12,spatula.2,True,insufficient_inlier_markers,0.9298542726557097,,,,,,,,,,,,
False,89,,,spatula.2,False,,,,,,,,,,,,,,
False,90,,,spatula.2,False,,,,,,,,,,,,,,
False,91,,,spatula.2,False,,,,,,,,,,,,,,
False,92,1,10,spatula.2,True,insufficient_inlier_markers,0.7850478149314487,,,,,,,,,,,,
False,93,,,spatula.2,False,,,,,,,,,,,,,,
False,94,,,spatula.2,False,,,,,,,,,,,,,,
False,95,,,spatula.2,False,,,,,,,,,,,,,,
False,96,,,spatula.2,False,,,,,,,,,,,,,,
False,97,,,spatula.2,False,,,,,,,,,,,,,,
False,98,,,spatula.2,False,,,,,,,,,,,,,,
False,99,,,spatula.2,False,,,,,,,,,,,,,,
False,100,,,spatula.2,False,,,,,,,,,,,,,,
False,101,,,spatula.2,False,,,,,,,,,,,,,,
False,102,,,spatula.2,False,,,,,,,,,,,,,,
False,103,,,spatula.2,False,,,,,,,,,,,,,,
False,104,,,spatula.2,False,,,,,,,,,,,,,,
False,105,,,spatula.2,False,,,,,,,,,,,,,,
False,106,,,spatula.2,False,,,,,,,,,,,,,,
False,107,,,spatula.2,False,,,,,,,,,,,,,,
False,108,,,spatula.2,False,,,,,,,,,,,,,,
False,109,1,10,spatula.2,True,insufficient_inlier_markers,0.4436783169476515,,,,,,,,,,,,
False,110,,,spatula.2,False,,,,,,,,,,,,,,
False,111,,,spatula.2,False,,,,,,,,,,,,,,
False,112,1,10,spatula.2,True,insufficient_inlier_markers,0.5658921663298867,,,,,,,,,,,,
False,113,,,spatula.2,False,,,,,,,,,,,,,,
False,114,1,10,spatula.2,True,insufficient_inlier_markers,0.5623102617810986,,,,,,,,,,,,
False,115,1,10,spatula.2,True,insufficient_inlier_markers,0.08132490276946072,,,,,,,,,,,,
False,116,1,10,spatula.2,True,insufficient_inlier_markers,0.4942585267364795,,,,,,,,,,,,
True,117,3,0;16;17,spatula.2,True,,1.4207007332914834,10.584749859320484,True,7.769990783643178,0.09689495859576454,0.11898463506393556,0.727488759334172,0.6547649809712269,0.1631802566221294,-0.12415767630280496,-0.025754198872892875,0.6587108619360575,0.4371136202102258
False,118,1,17,spatula.2,True,insufficient_inlier_markers,0.062044106195652156,,,,,,,,,,,,
False,119,1,17,spatula.2,True,insufficient_inlier_markers,0.01954162227254409,,,,,,,,,,,,
False,120,1,17,spatula.2,True,insufficient_inlier_markers,0.06882146249960225,,,,,,,,,,,,
False,121,1,17,spatula.2,True,insufficient_inlier_markers,0.023150892989968423,,,,,,,,,,,,
False,122,,,spatula.2,False,,,,,,,,,,,,,,
False,123,1,17,spatula.2,True,insufficient_inlier_markers,0.15866345209435173,,,,,,,,,,,,
False,124,,,spatula.2,False,,,,,,,,,,,,,,
False,125,,,spatula.2,False,,,,,,,,,,,,,,
False,126,1,10,spatula.2,True,insufficient_inlier_markers,0.37253311080905693,,,,,,,,,,,,
False,127,,,spatula.2,False,,,,,,,,,,,,,,
False,128,1,10,spatula.2,True,insufficient_inlier_markers,0.32212947697501704,,,,,,,,,,,,
False,129,,,spatula.2,False,,,,,,,,,,,,,,
False,130,,,spatula.2,False,,,,,,,,,,,,,,
False,131,,,spatula.2,False,,,,,,,,,,,,,,
False,132,,,spatula.2,False,,,,,,,,,,,,,,
False,133,,,spatula.2,False,,,,,,,,,,,,,,
False,134,,,spatula.2,False,,,,,,,,,,,,,,
False,135,,,spatula.2,False,,,,,,,,,,,,,,
False,136,,,spatula.2,False,,,,,,,,,,,,,,
False,137,,,spatula.2,False,,,,,,,,,,,,,,
False,138,,,spatula.2,False,,,,,,,,,,,,,,
False,139,,,spatula.2,False,,,,,,,,,,,,,,
False,140,,,spatula.2,False,,,,,,,,,,,,,,
False,141,,,spatula.2,False,,,,,,,,,,,,,,
False,142,,,spatula.2,False,,,,,,,,,,,,,,
False,143,,,spatula.2,False,,,,,,,,,,,,,,
