detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,translation_error_m
True,221,3,2;3;4,soft_scrub_cleanser_bottle,True,,0.5510345141037191,2.2471042067916205,0.07536291773693311
True,222,3,2;3;4,soft_scrub_cleanser_bottle,True,,0.4360315779531904,2.812863066471227,0.07236264005726226
True,223,3,2;3;4,soft_scrub_cleanser_bottle,True,,0.5003317457243134,2.532393519439765,0.07257731739075911
True,224,2,2;3,soft_scrub_cleanser_bottle,True,,0.7239098462253433,0.7575315349143805,0.07597386365496915
True,225,3,2;3;4,soft_scrub_cleanser_bottle,True,,0.6819862881426206,2.952190506213546,0.0653252563488243
False,226,1,4,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.1906059860850836,,
False,227,,,soft_scrub_cleanser_bottle,False,,,,
True,228,2,3;4,soft_scrub_cleanser_bottle,True,,0.7021293080084475,4.161071568684968,0.0636807972044725
True,229,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.7605103049836097,3.2648440722094896,0.08677956774399824
True,230,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.5649456459136524,2.9732094895783874,0.07796375068513331
True,231,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.9543713274922775,2.6048766992717813,0.07815887536575539
True,232,4,1;2;3;4,soft_scrub_cleanser_bottle,True,,0.672379230204182,2.6389669215946174,0.07946625537379448
True,233,3,1;3;4,soft_scrub_cleanser_bottle,True,,0.6339360536945012,2.7043581229421174,0.06769551492359759
True,234,3,1;3;4,soft_scrub_cleanser_bottle,True,,0.5473299490047285,2.2304501795698966,0.07181821878099935
True,235,3,1;3;4,soft_scrub_cleanser_bottle,True,,0.823366102426219,2.3522195016019354,0.07150286408769557
True,236,3,1;3;4,soft_scrub_cleanser_bottle,True,,0.5139446132064329,3.0906070872843863,0.06139801775258983
True,237,4,1;3;4;5,soft_scrub_cleanser_bottle,True,,1.141144643708856,3.0866770927065077,0.06741359104769742
True,238,4,1;3;4;5,soft_scrub_cleanser_bottle,True,,1.4961930762160902,3.1956083527865173,0.06205009823983555
True,239,5,1;3;4;5;6,soft_scrub_cleanser_bottle,True,,1.2002432837354495,2.903805347322847,0.06946181782231599
True,240,2,1;3,soft_scrub_cleanser_bottle,True,,0.7334676090583025,4.616892739014418,0.04508075826604988
True,241,2,3;7,soft_scrub_cleanser_bottle,True,,1.0881540902748403,1.6671188922525395,0.060706082157736
True,242,3,1;2;3,soft_scrub_cleanser_bottle,True,,0.6928017561796882,1.4966817627010318,0.06488561377958958
True,243,3,1;2;3,soft_scrub_cleanser_bottle,True,,0.7384807490309944,1.4875067551228411,0.06112770071856147
True,244,3,1;2;3,soft_scrub_cleanser_bottle,True,,0.9801694130686539,2.238032501348819,0.04953308760403797
True,245,3,1;2;3,soft_scrub_cleanser_bottle,True,,0.626656393032422,0.8045837084569206,0.07187437194615824
True,246,3,1;2;3,soft_scrub_cleanser_bottle,True,,0.7136965828305336,1.3786586173469997,0.06197228541829142
True,247,3,1;2;3,soft_scrub_cleanser_bottle,True,,0.8892141650663894,1.1855934885443613,0.06517511559064096
True,248,3,1;2;3,soft_scrub_cleanser_bottle,True,,1.126397552748321,2.134095295050137,0.051808345079963986
True,249,4,1;2;3;7,soft_scrub_cleanser_bottle,True,,0.9810194079811375,1.2799485749803117,0.06020052582968125
True,250,3,2;3;7,soft_scrub_cleanser_bottle,True,,0.694576433702546,1.251358879970524,0.06250512537677673
False,251,,,soft_scrub_cleanser_bottle,False,,,,
True,252,5,1;2;3;7;8,soft_scrub_cleanser_bottle,True,,0.8815186787411738,1.3709696196354328,0.06004403794288842
True,253,2,3;7,soft_scrub_cleanser_bottle,True,,1.6529645468212981,2.769240430441905,0.0915079715792399
True,254,4,1;3;7;8,soft_scrub_cleanser_bottle,True,,1.1726518458895285,1.6356971738928716,0.05880234012748812
True,255,2,7;8,soft_scrub_cleanser_bottle,True,,0.7188474512263308,3.911524902482055,0.05831909762587746
False,256,,,soft_scrub_cleanser_bottle,False,,,,
False,257,1,7,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.12912325337802183,,
True,258,2,7;8,soft_scrub_cleanser_bottle,True,,0.8125805392774076,6.659862070239612,0.0678295581206793
False,259,,,soft_scrub_cleanser_bottle,False,,,,
False,260,1,8,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.4266489637512752,,
False,261,1,8,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.6447831869742007,,
False,262,1,8,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.20156798292621025,,
False,263,,,soft_scrub_cleanser_bottle,False,,,,
False,264,,,soft_scrub_cleanser_bottle,False,,,,
False,265,,,soft_scrub_cleanser_bottle,False,,,,
False,266,,,soft_scrub_cleanser_bottle,False,,,,
False,267,,,soft_scrub_cleanser_bottle,False,,,,
False,268,,,soft_scrub_cleanser_bottle,False,,,,
False,269,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.27998508687329215,,
False,270,,,soft_scrub_cleanser_bottle,False,,,,
False,271,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.21980836527697584,,
False,272,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.25749840306261795,,
False,273,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.6802691124329172,,
False,274,,,soft_scrub_cleanser_bottle,False,,,,
False,275,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.25457230214518267,,
False,276,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.311098714834655,,
False,277,,,soft_scrub_cleanser_bottle,False,,,,
False,278,,,soft_scrub_cleanser_bottle,False,,,,
False,279,,,soft_scrub_cleanser_bottle,False,,,,
False,280,,,soft_scrub_cleanser_bottle,False,,,,
False,281,,,soft_scrub_cleanser_bottle,False,,,,
False,282,,,soft_scrub_cleanser_bottle,False,,,,
False,283,1,8,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.9425182222569888,,
True,284,2,8;10,soft_scrub_cleanser_bottle,True,,1.1349006744733825,3.5787679202232967,0.0931863568435797
True,285,4,8;10;11;12,soft_scrub_cleanser_bottle,True,,1.1013272512120975,1.3822871688803986,0.0714853414630479
False,286,1,8,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.9224627441021899,,
True,287,2,10;11,soft_scrub_cleanser_bottle,True,,1.3428908950067144,1.8550508836521884,0.06867318508105892
True,288,3,10;11;12,soft_scrub_cleanser_bottle,True,,1.2092842056475073,0.7293319515954575,0.05407326012181452
True,289,2,10;11,soft_scrub_cleanser_bottle,True,,1.1757652957484512,1.6178242864123331,0.05114601744940932
True,290,2,10;11,soft_scrub_cleanser_bottle,True,,0.9636418389586979,1.0348446312440402,0.05098171177123732
True,291,2,10;11,soft_scrub_cleanser_bottle,True,,1.0493196445252138,1.379371030644104,0.04941797957130535
True,292,2,10;11,soft_scrub_cleanser_bottle,True,,1.198019315822365,1.692174468844209,0.04313648732670675
False,293,1,10,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.401564049818726,,
False,294,,,soft_scrub_cleanser_bottle,False,,,,
False,295,,,soft_scrub_cleanser_bottle,False,,,,
False,296,1,11,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.8204689220393615,,
False,297,,,soft_scrub_cleanser_bottle,False,,,,
False,298,1,12,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.1774431536758976,,
False,299,1,12,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.08467117891923716,,
False,300,1,12,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.14673112981407885,,
False,301,,,soft_scrub_cleanser_bottle,False,,,,
False,302,,,soft_scrub_cleanser_bottle,False,,,,
False,303,,,soft_scrub_cleanser_bottle,False,,,,
False,304,,,soft_scrub_cleanser_bottle,False,,,,
False,305,,,soft_scrub_cleanser_bottle,False,,,,
False,306,,,soft_scrub_cleanser_bottle,False,,,,
False,307,,,soft_scrub_cleanser_bottle,False,,,,
False,308,,,soft_scrub_cleanser_bottle,False,,,,
False,309,,,soft_scrub_cleanser_bottle,False,,,,
False,310,,,soft_scrub_cleanser_bottle,False,,,,
False,311,,,soft_scrub_cleanser_bottle,False,,,,
False,312,,,soft_scrub_cleanser_bottle,False,,,,
False,313,,,soft_scrub_cleanser_bottle,False,,,,
False,314,,,soft_scrub_cleanser_bottle,False,,,,
False,315,,,soft_scrub_cleanser_bottle,False,,,,
False,316,,,soft_scrub_cleanser_bottle,False,,,,
False,317,,,soft_scrub_cleanser_bottle,False,,,,
False,318,,,soft_scrub_cleanser_bottle,False,,,,
False,319,,,soft_scrub_cleanser_bottle,False,,,,
False,320,,,soft_scrub_cleanser_bottle,False,,,,
False,321,,,soft_scrub_cleanser_bottle,False,,,,
False,322,1,4,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.6554766921808681,,
False,323,,,soft_scrub_cleanser_bottle,False,,,,
False,324,,,soft_scrub_cleanser_bottle,False,,,,
False,325,,,soft_scrub_cleanser_bottle,False,,,,
False,326,,,soft_scrub_cleanser_bottle,False,,,,
False,327,,,soft_scrub_cleanser_bottle,False,,,,
False,328,,,soft_scrub_cleanser_bottle,False,,,,
False,329,,,soft_scrub_cleanser_bottle,False,,,,
False,330,,,soft_scrub_cleanser_bottle,False,,,,
False,331,,,soft_scrub_cleanser_bottle,False,,,,
False,332,,,soft_scrub_cleanser_bottle,False,,,,
False,333,,,soft_scrub_cleanser_bottle,False,,,,
False,334,,,soft_scrub_cleanser_bottle,False,,,,
False,335,,,soft_scrub_cleanser_bottle,False,,,,
False,336,,,soft_scrub_cleanser_bottle,False,,,,
False,337,,,soft_scrub_cleanser_bottle,False,,,,
False,338,,,soft_scrub_cleanser_bottle,False,,,,
False,339,,,soft_scrub_cleanser_bottle,False,,,,
False,340,,,soft_scrub_cleanser_bottle,False,,,,
False,341,,,soft_scrub_cleanser_bottle,False,,,,
False,342,,,soft_scrub_cleanser_bottle,False,,,,
False,343,,,soft_scrub_cleanser_bottle,False,,,,
False,344,,,soft_scrub_cleanser_bottle,False,,,,
False,345,,,soft_scrub_cleanser_bottle,False,,,,
False,346,,,soft_scrub_cleanser_bottle,False,,,,
False,347,,,soft_scrub_cleanser_bottle,False,,,,
False,348,,,soft_scrub_cleanser_bottle,False,,,,
False,349,,,soft_scrub_cleanser_bottle,False,,,,
False,350,,,soft_scrub_cleanser_bottle,False,,,,
False,351,,,soft_scrub_cleanser_bottle,False,,,,
False,352,,,soft_scrub_cleanser_bottle,False,,,,
False,353,,,soft_scrub_cleanser_bottle,False,,,,
False,354,,,soft_scrub_cleanser_bottle,False,,,,
False,355,,,soft_scrub_cleanser_bottle,False,,,,
False,356,,,soft_scrub_cleanser_bottle,False,,,,
False,357,,,soft_scrub_cleanser_bottle,False,,,,
False,358,,,soft_scrub_cleanser_bottle,False,,,,
False,359,,,soft_scrub_cleanser_bottle,False,,,,
False,360,,,soft_scrub_cleanser_bottle,False,,,,
False,361,,,soft_scrub_cleanser_bottle,False,,,,
False,362,,,soft_scrub_cleanser_bottle,False,,,,
False,363,,,soft_scrub_cleanser_bottle,False,,,,
False,364,,,soft_scrub_cleanser_bottle,False,,,,
False,365,,,soft_scrub_cleanser_bottle,False,,,,
False,366,,,soft_scrub_cleanser_bottle,False,,,,
False,367,,,soft_scrub_cleanser_bottle,False,,,,
False,368,,,soft_scrub_cleanser_bottle,False,,,,
False,369,,,soft_scrub_cleanser_bottle,False,,,,
False,370,,,soft_scrub_cleanser_bottle,False,,,,
False,371,,,soft_scrub_cleanser_bottle,False,,,,
True,372,2,3;4,soft_scrub_cleanser_bottle,True,,0.3673364893691672,2.464626193641788,0.08643133192036294
True,373,2,3;4,soft_scrub_cleanser_bottle,True,,0.9834036308146173,2.795042831228832,0.08300315553268835
False,374,1,4,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.40294861894586037,,
False,375,1,4,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.6769044833689042,,
False,376,1,4,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.28082524537896486,,
False,377,,,soft_scrub_cleanser_bottle,False,,,,
False,378,,,soft_scrub_cleanser_bottle,False,,,,
False,379,,,soft_scrub_cleanser_bottle,False,,,,
False,380,,,soft_scrub_cleanser_bottle,False,,,,
False,381,,,soft_scrub_cleanser_bottle,False,,,,
False,382,,,soft_scrub_cleanser_bottle,False,,,,
False,383,,,soft_scrub_cleanser_bottle,False,,,,
False,384,,,soft_scrub_cleanser_bottle,False,,,,
False,385,,,soft_scrub_cleanser_bottle,False,,,,
False,386,,,soft_scrub_cleanser_bottle,False,,,,
False,387,,,soft_scrub_cleanser_bottle,False,,,,
False,388,,,soft_scrub_cleanser_bottle,False,,,,
False,389,,,soft_scrub_cleanser_bottle,False,,,,
False,390,,,soft_scrub_cleanser_bottle,False,,,,
False,391,,,soft_scrub_cleanser_bottle,False,,,,
False,392,,,soft_scrub_cleanser_bottle,False,,,,
False,393,,,soft_scrub_cleanser_bottle,False,,,,
False,394,,,soft_scrub_cleanser_bottle,False,,,,
False,395,,,soft_scrub_cleanser_bottle,False,,,,
False,396,,,soft_scrub_cleanser_bottle,False,,,,
False,397,,,soft_scrub_cleanser_bottle,False,,,,
False,398,,,soft_scrub_cleanser_bottle,False,,,,
False,399,,,soft_scrub_cleanser_bottle,False,,,,
False,400,,,soft_scrub_cleanser_bottle,False,,,,
False,401,,,soft_scrub_cleanser_bottle,False,,,,
False,402,,,soft_scrub_cleanser_bottle,False,,,,
False,403,,,soft_scrub_cleanser_bottle,False,,,,
False,404,,,soft_scrub_cleanser_bottle,False,,,,
False,405,,,soft_scrub_cleanser_bottle,False,,,,
False,406,,,soft_scrub_cleanser_bottle,False,,,,
False,407,,,soft_scrub_cleanser_bottle,False,,,,
False,408,,,soft_scrub_cleanser_bottle,False,,,,
False,409,,,soft_scrub_cleanser_bottle,False,,,,
False,410,,,soft_scrub_cleanser_bottle,False,,,,
False,411,,,soft_scrub_cleanser_bottle,False,,,,
False,412,,,soft_scrub_cleanser_bottle,False,,,,
False,413,,,soft_scrub_cleanser_bottle,False,,,,
False,414,,,soft_scrub_cleanser_bottle,False,,,,
False,415,,,soft_scrub_cleanser_bottle,False,,,,
False,416,,,soft_scrub_cleanser_bottle,False,,,,
False,417,,,soft_scrub_cleanser_bottle,False,,,,
False,418,,,soft_scrub_cleanser_bottle,False,,,,
False,419,,,soft_scrub_cleanser_bottle,False,,,,
False,420,,,soft_scrub_cleanser_bottle,False,,,,
False,421,,,soft_scrub_cleanser_bottle,False,,,,
False,422,,,soft_scrub_cleanser_bottle,False,,,,
False,423,,,soft_scrub_cleanser_bottle,False,,,,
False,424,,,soft_scrub_cleanser_bottle,False,,,,
False,425,,,soft_scrub_cleanser_bottle,False,,,,
False,426,,,soft_scrub_cleanser_bottle,False,,,,
False,427,,,soft_scrub_cleanser_bottle,False,,,,
False,428,,,soft_scrub_cleanser_bottle,False,,,,
False,429,,,soft_scrub_cleanser_bottle,False,,,,
False,430,,,soft_scrub_cleanser_bottle,False,,,,
False,431,,,soft_scrub_cleanser_bottle,False,,,,
False,432,,,soft_scrub_cleanser_bottle,False,,,,
False,433,,,soft_scrub_cleanser_bottle,False,,,,
False,434,,,soft_scrub_cleanser_bottle,False,,,,
False,435,,,soft_scrub_cleanser_bottle,False,,,,
False,436,,,soft_scrub_cleanser_bottle,False,,,,
False,437,,,soft_scrub_cleanser_bottle,False,,,,
False,438,,,soft_scrub_cleanser_bottle,False,,,,
False,439,,,soft_scrub_cleanser_bottle,False,,,,
False,440,,,soft_scrub_cleanser_bottle,False,,,,
False,441,,,soft_scrub_cleanser_bottle,False,,,,
False,442,,,soft_scrub_cleanser_bottle,False,,,,
False,443,,,soft_scrub_cleanser_bottle,False,,,,
False,444,,,soft_scrub_cleanser_bottle,False,,,,
False,445,,,soft_scrub_cleanser_bottle,False,,,,
False,446,,,soft_scrub_cleanser_bottle,False,,,,
False,447,,,soft_scrub_cleanser_bottle,False,,,,
False,448,,,soft_scrub_cleanser_bottle,False,,,,
False,449,,,soft_scrub_cleanser_bottle,False,,,,
False,450,,,soft_scrub_cleanser_bottle,False,,,,
False,451,1,12,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.028089620013624073,,
False,452,1,12,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.06980562233899969,,
False,453,1,12,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.05857279280690923,,
False,454,1,12,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.1539536041615922,,
False,455,1,12,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.13657830567759163,,
False,456,1,12,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.13013357282199484,,
False,457,1,12,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.3304362754022445,,
False,458,1,12,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.32895261763594313,,
True,459,2,12;13,soft_scrub_cleanser_bottle,True,,0.33690326464000225,3.507575464670914,0.05579282981718413
True,460,2,12;13,soft_scrub_cleanser_bottle,True,,0.342032231867059,3.584904384734699,0.04769480292620268
True,461,2,12;13,soft_scrub_cleanser_bottle,True,,0.47893479869491196,3.5787464134817903,0.054039013428072734
True,462,2,12;13,soft_scrub_cleanser_bottle,True,,0.30960812432407997,2.1448369151445834,0.05724828170419898
True,463,3,11;12;13,soft_scrub_cleanser_bottle,True,,0.9051955845180056,1.4168335184248895,0.04387035284779515
True,464,3,11;12;13,soft_scrub_cleanser_bottle,True,,0.8220528894473091,1.428780402169655,0.04610205525644827
True,465,2,11;12,soft_scrub_cleanser_bottle,True,,0.8665778647029854,1.4663340072463356,0.034300709479993245
True,466,3,11;12;13,soft_scrub_cleanser_bottle,True,,0.6620415749495011,1.6014117708958069,0.0444103587748539
True,467,3,11;12;13,soft_scrub_cleanser_bottle,True,,0.8405315298319866,0.7763167535856137,0.04065979494538242
True,468,2,11;13,soft_scrub_cleanser_bottle,True,,0.5891760551042406,1.3222298396990928,0.04416869606678705
False,469,1,11,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.3725983217932057,,
True,470,2,11;13,soft_scrub_cleanser_bottle,True,,0.49392266238752935,1.2140572743345805,0.048224144718363296
True,471,3,11;12;13,soft_scrub_cleanser_bottle,True,,0.5576708110860984,1.2776254201102237,0.0463948502885599
True,472,3,11;12;13,soft_scrub_cleanser_bottle,True,,0.6650914841772667,1.4058614220524692,0.04414627700822582
True,473,3,11;12;13,soft_scrub_cleanser_bottle,True,,0.931610029755835,1.0607630597243127,0.04207218332556978
False,474,1,11,soft_scrub_cleanser_bottle,True,insufficient_inlier_markers,0.40460497895795194,,
True,475,3,10;11;13,soft_scrub_cleanser_bottle,True,,1.0795310798574929,1.3054646984809841,0.04239136767430219
True,476,4,10;11;12;13,soft_scrub_cleanser_bottle,True,,0.8124819582137598,1.1996385639239802,0.046174161268024295
True,477,4,10;11;12;13,soft_scrub_cleanser_bottle,True,,0.909433034369577,1.9968013193800795,0.04636073314234398
True,478,3,10;11;12,soft_scrub_cleanser_bottle,True,,0.454871089107899,2.114328411135589,0.03470728223278338
True,479,4,10;11;12;13,soft_scrub_cleanser_bottle,True,,0.5808287959460118,1.8638854022875961,0.045893731379928984
True,480,4,10;11;12;13,soft_scrub_cleanser_bottle,True,,0.5395601970570106,1.8888632470577607,0.044236248271516725
True,481,4,10;11;12;13,soft_scrub_cleanser_bottle,True,,0.498833890508618,1.8921675669700524,0.043313559292262195
True,482,4,10;11;12;13,soft_scrub_cleanser_bottle,True,,0.475461118175647,1.8563721439003227,0.04179609963318868
True,483,4,10;11;12;13,soft_scrub_cleanser_bottle,True,,0.4404568239866744,1.79420576621588,0.04253965383917005
True,484,4,10;11;12;13,soft_scrub_cleanser_bottle,True,,0.473030934400082,1.8163506660130835,0.04450839833172135
